time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1769103000,2026-01-22T17:30:00.000Z,0,0,,,,,,
1769104800,2026-01-22T18:00:00.000Z,0,0,,,,,,
1769106600,2026-01-22T18:30:00.000Z,0,0,,,,,,
1769108400,2026-01-22T19:00:00.000Z,0,0,,,,,,
1769110200,2026-01-22T19:30:00.000Z,0,0,,,,,,
1769112000,2026-01-22T20:00:00.000Z,0,0,,,,,,
1769113800,2026-01-22T20:30:00.000Z,0,0,,,,,,
1769115600,2026-01-22T21:00:00.000Z,0,0,,,,,,
1769117400,2026-01-22T21:30:00.000Z,0,0,,,,,,
1769119200,2026-01-22T22:00:00.000Z,0,0,,,,,,
1769121000,2026-01-22T22:30:00.000Z,0,0,,,,,,
1769130000,2026-01-23T01:00:00.000Z,0,0,,,,,,
1769131800,2026-01-23T01:30:00.000Z,0,0,,,,,,
1769133600,2026-01-23T02:00:00.000Z,0,0,,,,,,
1769135400,2026-01-23T02:30:00.000Z,0,0,,,,,,
1769137200,2026-01-23T03:00:00.000Z,0,0,,,,,,
1769139000,2026-01-23T03:30:00.000Z,0,0,,,,,,
1769140800,2026-01-23T04:00:00.000Z,0,0,,,,,,
1769142600,2026-01-23T04:30:00.000Z,0,0,,,,,,
1769144400,2026-01-23T05:00:00.000Z,0,0,,,,,,
1769146200,2026-01-23T05:30:00.000Z,0,0,,,,,,
1769148000,2026-01-23T06:00:00.000Z,0,0,,,,,,
1769149800,2026-01-23T06:30:00.000Z,0,0,,,,,,
1769151600,2026-01-23T07:00:00.000Z,0,0,,,,,,
1769153400,2026-01-23T07:30:00.000Z,0,0,,,,,,
1769155200,2026-01-23T08:00:00.000Z,0,0,,,,,,
1769157000,2026-01-23T08:30:00.000Z,0,0,,,,,,
1769158800,2026-01-23T09:00:00.000Z,0,0,,,,,,
1769160600,2026-01-23T09:30:00.000Z,0,0,,,,,,
1769162400,2026-01-23T10:00:00.000Z,0,0,,,,,,
1769164200,2026-01-23T10:30:00.000Z,0,0,,,,,,
1769166000,2026-01-23T11:00:00.000Z,0,0,,,,,,
1769167800,2026-01-23T11:30:00.000Z,0,0,,,,,,
1769169600,2026-01-23T12:00:00.000Z,0,0,,,,,,
1769171400,2026-01-23T12:30:00.000Z,0,0,,,,,,
1769173200,2026-01-23T13:00:00.000Z,0,0,,,,,,
1769175000,2026-01-23T13:30:00.000Z,0,0,,,,,,
1769176800,2026-01-23T14:00:00.000Z,0,0,,,,,,
1769178600,2026-01-23T14:30:00.000Z,0,0,,,,,,
1769180400,2026-01-23T15:00:00.000Z,0,0,,,,,,
1769182200,2026-01-23T15:30:00.000Z,0,0,,,,,,
1769184000,2026-01-23T16:00:00.000Z,0,0,,,,,,
1769185800,2026-01-23T16:30:00.000Z,0,0,,,,,,
1769187600,2026-01-23T17:00:00.000Z,0,0,,,,,,
1769189400,2026-01-23T17:30:00.000Z,0,0,,,,,,
1769191200,2026-01-23T18:00:00.000Z,0,0,,,,,,
1769193000,2026-01-23T18:30:00.000Z,0,0,,,,,,
1769194800,2026-01-23T19:00:00.000Z,0,0,,,,,,
1769196600,2026-01-23T19:30:00.000Z,0,0,,,,,,
1769198400,2026-01-23T20:00:00.000Z,0,0,,,,,,
1769200200,2026-01-23T20:30:00.000Z,0,0,,,,,,
1769202000,2026-01-23T21:00:00.000Z,0,0,,,,,,
1769203800,2026-01-23T21:30:00.000Z,0,0,,,,,,
1769205600,2026-01-23T22:00:00.000Z,0,0,,,,,,
1769207400,2026-01-23T22:30:00.000Z,0,0,,,,,,
1769382000,2026-01-25T23:00:00.000Z,0,0,,,,,,
1769383800,2026-01-25T23:30:00.000Z,0,0,,,,,,
1769385600,2026-01-26T00:00:00.000Z,0,0,,,,,,
1769387400,2026-01-26T00:30:00.000Z,0,0,,,,,,
1769389200,2026-01-26T01:00:00.000Z,0,0,,,,,,
1769391000,2026-01-26T01:30:00.000Z,0,0,,,,,,
1769392800,2026-01-26T02:00:00.000Z,0,0,,,,,,
1769394600,2026-01-26T02:30:00.000Z,0,0,,,,,,
1769396400,2026-01-26T03:00:00.000Z,0,0,,,,,,
1769398200,2026-01-26T03:30:00.000Z,0,0,,,,,,
1769400000,2026-01-26T04:00:00.000Z,0,0,,,,,,
1769401800,2026-01-26T04:30:00.000Z,0,0,,,,,,
1769403600,2026-01-26T05:00:00.000Z,0,0,,,,,,
1769405400,2026-01-26T05:30:00.000Z,0,0,,,,,,
1769407200,2026-01-26T06:00:00.000Z,0,0,,,,,,
1769409000,2026-01-26T06:30:00.000Z,0,0,,,,,,
1769410800,2026-01-26T07:00:00.000Z,0,0,,,,,,
1769412600,2026-01-26T07:30:00.000Z,0,0,,,,,,
1769414400,2026-01-26T08:00:00.000Z,0,0,,,,,,
1769416200,2026-01-26T08:30:00.000Z,0,0,,,,,,
1769418000,2026-01-26T09:00:00.000Z,0,0,,,,,,
1769419800,2026-01-26T09:30:00.000Z,0,0,,,,,,
1769421600,2026-01-26T10:00:00.000Z,0,0,,,,,,
1769423400,2026-01-26T10:30:00.000Z,0,0,,,,,,
1769425200,2026-01-26T11:00:00.000Z,0,0,,,,,,
1769427000,2026-01-26T11:30:00.000Z,0,0,,,,,,
1769428800,2026-01-26T12:00:00.000Z,0,0,,,,,,
1769430600,2026-01-26T12:30:00.000Z,0,0,,,,,,
1769432400,2026-01-26T13:00:00.000Z,0,0,,,,,,
1769434200,2026-01-26T13:30:00.000Z,0,0,,,,,,
1769436000,2026-01-26T14:00:00.000Z,0,0,,,,,,
1769437800,2026-01-26T14:30:00.000Z,0,0,,,,,,
1769439600,2026-01-26T15:00:00.000Z,0,0,,,,,,
1769441400,2026-01-26T15:30:00.000Z,0,0,,,,,,
1769443200,2026-01-26T16:00:00.000Z,0,0,,,,,,
1769445000,2026-01-26T16:30:00.000Z,0,0,,,,,,
1769446800,2026-01-26T17:00:00.000Z,0,0,,,,,,
1769448600,2026-01-26T17:30:00.000Z,0,0,,,,,,
1769450400,2026-01-26T18:00:00.000Z,0,0,,,,,,
1769452200,2026-01-26T18:30:00.000Z,0,0,,,,,,
1769454000,2026-01-26T19:00:00.000Z,0,0,,,,,,
1769455800,2026-01-26T19:30:00.000Z,0,0,,,,,,
1769457600,2026-01-26T20:00:00.000Z,0,0,,,,,,
1769459400,2026-01-26T20:30:00.000Z,0,0,,,,,,
1769461200,2026-01-26T21:00:00.000Z,0,0,,,,,,
1769463000,2026-01-26T21:30:00.000Z,0,0,,,,,,
1769464800,2026-01-26T22:00:00.000Z,0,0,,,,,,
1769466600,2026-01-26T22:30:00.000Z,0,0,,,,,,
1769475600,2026-01-27T01:00:00.000Z,0,0,,,,,,
1769477400,2026-01-27T01:30:00.000Z,0,0,,,,,,
1769479200,2026-01-27T02:00:00.000Z,0,0,,,,,,
1769481000,2026-01-27T02:30:00.000Z,0,0,,,,,,
1769482800,2026-01-27T03:00:00.000Z,0,0,,,,,,
1769484600,2026-01-27T03:30:00.000Z,0,0,,,,,,
1769486400,2026-01-27T04:00:00.000Z,0,0,,,,,,
1769488200,2026-01-27T04:30:00.000Z,0,0,,,,,,
1769490000,2026-01-27T05:00:00.000Z,0,0,,,,,,
1769491800,2026-01-27T05:30:00.000Z,0,0,,,,,,
1769493600,2026-01-27T06:00:00.000Z,0,0,,,,,,
1769495400,2026-01-27T06:30:00.000Z,0,0,,,,,,
1769497200,2026-01-27T07:00:00.000Z,0,0,,,,,,
1769499000,2026-01-27T07:30:00.000Z,0,0,,,,,,
1769500800,2026-01-27T08:00:00.000Z,0,0,,,,,,
1769502600,2026-01-27T08:30:00.000Z,0,0,,,,,,
1769504400,2026-01-27T09:00:00.000Z,0,0,,,,,,
1769506200,2026-01-27T09:30:00.000Z,0,0,,,,,,
1769508000,2026-01-27T10:00:00.000Z,0,0,,,,,,
1769509800,2026-01-27T10:30:00.000Z,0,0,,,,,,
1769511600,2026-01-27T11:00:00.000Z,0,0,,,,,,
1769513400,2026-01-27T11:30:00.000Z,0,0,,,,,,
1769515200,2026-01-27T12:00:00.000Z,0,0,,,,,,
1769517000,2026-01-27T12:30:00.000Z,0,0,,,,,,
1769518800,2026-01-27T13:00:00.000Z,0,0,,,,,,
1769520600,2026-01-27T13:30:00.000Z,0,0,,,,,,
1769522400,2026-01-27T14:00:00.000Z,0,0,,,,,,
1769524200,2026-01-27T14:30:00.000Z,0,0,,,,,,
1769526000,2026-01-27T15:00:00.000Z,0,0,,,,,,
1769527800,2026-01-27T15:30:00.000Z,0,0,,,,,,
1769529600,2026-01-27T16:00:00.000Z,0,0,,,,,,
1769531400,2026-01-27T16:30:00.000Z,0,0,,,,,,
1769533200,2026-01-27T17:00:00.000Z,0,0,,,,,,
1769535000,2026-01-27T17:30:00.000Z,0,0,,,,,,
1769536800,2026-01-27T18:00:00.000Z,0,0,,,,,,
1769538600,2026-01-27T18:30:00.000Z,0,0,,,,,,
1769540400,2026-01-27T19:00:00.000Z,0,0,,,,,,
1769542200,2026-01-27T19:30:00.000Z,0,0,,,,,,
1769544000,2026-01-27T20:00:00.000Z,0,0,,,,,,
1769545800,2026-01-27T20:30:00.000Z,0,0,,,,,,
1769547600,2026-01-27T21:00:00.000Z,0,0,,,,,,
1769549400,2026-01-27T21:30:00.000Z,0,0,,,,,,
1769551200,2026-01-27T22:00:00.000Z,0,0,,,,,,
1769553000,2026-01-27T22:30:00.000Z,0,0,,,,,,
1769562000,2026-01-28T01:00:00.000Z,0,0,,,,,,
1769563800,2026-01-28T01:30:00.000Z,0,0,,,,,,
1769565600,2026-01-28T02:00:00.000Z,0,0,,,,,,
1769567400,2026-01-28T02:30:00.000Z,0,0,,,,,,
1769569200,2026-01-28T03:00:00.000Z,0,0,,,,,,
1769571000,2026-01-28T03:30:00.000Z,0,0,,,,,,
1769572800,2026-01-28T04:00:00.000Z,0,0,,,,,,
1769574600,2026-01-28T04:30:00.000Z,0,0,,,,,,
1769576400,2026-01-28T05:00:00.000Z,0,0,,,,,,
1769578200,2026-01-28T05:30:00.000Z,0,0,,,,,,
1769580000,2026-01-28T06:00:00.000Z,0,0,,,,,,
1769581800,2026-01-28T06:30:00.000Z,0,0,,,,,,
1769583600,2026-01-28T07:00:00.000Z,0,0,,,,,,
1769585400,2026-01-28T07:30:00.000Z,0,0,,,,,,
1769587200,2026-01-28T08:00:00.000Z,0,0,,,,,,
1769589000,2026-01-28T08:30:00.000Z,0,0,,,,,,
1769590800,2026-01-28T09:00:00.000Z,0,0,,,,,,
1769592600,2026-01-28T09:30:00.000Z,0,0,,,,,,
1769594400,2026-01-28T10:00:00.000Z,0,0,,,,,,
1769596200,2026-01-28T10:30:00.000Z,0,0,,,,,,
1769598000,2026-01-28T11:00:00.000Z,0,0,,,,,,
1769599800,2026-01-28T11:30:00.000Z,0,0,,,,,,
1769601600,2026-01-28T12:00:00.000Z,0,0,,,,,,
1769603400,2026-01-28T12:30:00.000Z,0,0,,,,,,
1769605200,2026-01-28T13:00:00.000Z,0,0,,,,,,
1769607000,2026-01-28T13:30:00.000Z,0,0,,,,,,
1769608800,2026-01-28T14:00:00.000Z,0,0,,,,,,
1769610600,2026-01-28T14:30:00.000Z,0,0,,,,,,
1769612400,2026-01-28T15:00:00.000Z,0,0,,,,,,
1769614200,2026-01-28T15:30:00.000Z,0,0,,,,,,
1769616000,2026-01-28T16:00:00.000Z,0,0,,,,,,
1769617800,2026-01-28T16:30:00.000Z,0,0,,,,,,
1769619600,2026-01-28T17:00:00.000Z,0,0,,,,,,
1769621400,2026-01-28T17:30:00.000Z,0,0,,,,,,
1769623200,2026-01-28T18:00:00.000Z,0,0,,,,,,
1769625000,2026-01-28T18:30:00.000Z,0,0,,,,,,
1769626800,2026-01-28T19:00:00.000Z,0,0,,,,,,
1769628600,2026-01-28T19:30:00.000Z,0,0,,,,,,
1769630400,2026-01-28T20:00:00.000Z,0,0,,,,,,
1769632200,2026-01-28T20:30:00.000Z,0,0,,,,,,
1769634000,2026-01-28T21:00:00.000Z,0,0,,,,,,
1769635800,2026-01-28T21:30:00.000Z,0,0,,,,,,
1769637600,2026-01-28T22:00:00.000Z,0,0,,,,,,
1769639400,2026-01-28T22:30:00.000Z,0,0,,,,,,
1769648400,2026-01-29T01:00:00.000Z,0,0,,,,,,
1769650200,2026-01-29T01:30:00.000Z,0,0,,,,,,
1769652000,2026-01-29T02:00:00.000Z,0,0,,,,,,
1769653800,2026-01-29T02:30:00.000Z,0,0,,,,,,
1769655600,2026-01-29T03:00:00.000Z,0,0,,,,,,
1769657400,2026-01-29T03:30:00.000Z,0,0,,,,,,
1769659200,2026-01-29T04:00:00.000Z,0,0,,,,,,
1769661000,2026-01-29T04:30:00.000Z,0,0,,,,,,
1769662800,2026-01-29T05:00:00.000Z,0,0,,,,,,
1769664600,2026-01-29T05:30:00.000Z,0,0,,,,,,
1769666400,2026-01-29T06:00:00.000Z,0,0,,,,,,
1769668200,2026-01-29T06:30:00.000Z,0,0,,,,,,
1769670000,2026-01-29T07:00:00.000Z,0,0,,,,,,
1769671800,2026-01-29T07:30:00.000Z,0,0,,,,,,
1769673600,2026-01-29T08:00:00.000Z,0,0,,,,,,
1769675400,2026-01-29T08:30:00.000Z,0,0,,,,,,
1769677200,2026-01-29T09:00:00.000Z,0,0,,,,,,
1769679000,2026-01-29T09:30:00.000Z,0,0,,,,,,
1769680800,2026-01-29T10:00:00.000Z,0,0,,,,,,
1769682600,2026-01-29T10:30:00.000Z,0,0,,,,,,
1769684400,2026-01-29T11:00:00.000Z,0,0,,,,,,
1769686200,2026-01-29T11:30:00.000Z,0,0,,,,,,
1769688000,2026-01-29T12:00:00.000Z,0,0,,,,,,
1769689800,2026-01-29T12:30:00.000Z,0,0,,,,,,
1769691600,2026-01-29T13:00:00.000Z,0,0,,,,,,
1769693400,2026-01-29T13:30:00.000Z,0,0,,,,,,
1769695200,2026-01-29T14:00:00.000Z,0,0,,,,,,
1769697000,2026-01-29T14:30:00.000Z,0,0,,,,,,
1769698800,2026-01-29T15:00:00.000Z,0,0,,,,,,
1769700600,2026-01-29T15:30:00.000Z,0,0,,,,,,
1769702400,2026-01-29T16:00:00.000Z,0,0,,,,,,
1769704200,2026-01-29T16:30:00.000Z,0,0,,,,,,
1769706000,2026-01-29T17:00:00.000Z,0,0,,,,,,
1769707800,2026-01-29T17:30:00.000Z,0,0,,,,,,
1769709600,2026-01-29T18:00:00.000Z,0,0,,,,,,
1769711400,2026-01-29T18:30:00.000Z,0,0,,,,,,
1769713200,2026-01-29T19:00:00.000Z,0,0,,,,,,
1769715000,2026-01-29T19:30:00.000Z,0,0,,,,,,
1769716800,2026-01-29T20:00:00.000Z,0,0,,,,,,
1769718600,2026-01-29T20:30:00.000Z,0,0,,,,,,
1769720400,2026-01-29T21:00:00.000Z,0,0,,,,,,
1769722200,2026-01-29T21:30:00.000Z,0,0,,,,,,
1769724000,2026-01-29T22:00:00.000Z,0,0,,,,,,
1769725800,2026-01-29T22:30:00.000Z,0,0,,,,,,
1769734800,2026-01-30T01:00:00.000Z,0,0,,,,,,
1769736600,2026-01-30T01:30:00.000Z,0,0,,,,,,
1769738400,2026-01-30T02:00:00.000Z,0,0,,,,,,
1769740200,2026-01-30T02:30:00.000Z,0,0,,,,,,
1769742000,2026-01-30T03:00:00.000Z,0,0,,,,,,
1769743800,2026-01-30T03:30:00.000Z,0,0,,,,,,
1769745600,2026-01-30T04:00:00.000Z,0,0,,,,,,
1769747400,2026-01-30T04:30:00.000Z,0,0,,,,,,
1769749200,2026-01-30T05:00:00.000Z,0,0,,,,,,
1769751000,2026-01-30T05:30:00.000Z,0,0,,,,,,
1769752800,2026-01-30T06:00:00.000Z,0,0,,,,,,
1769754600,2026-01-30T06:30:00.000Z,0,0,,,,,,
1769756400,2026-01-30T07:00:00.000Z,0,0,,,,,,
1769758200,2026-01-30T07:30:00.000Z,0,0,,,,,,
1769760000,2026-01-30T08:00:00.000Z,0,0,,,,,,
1769761800,2026-01-30T08:30:00.000Z,0,0,,,,,,
1769763600,2026-01-30T09:00:00.000Z,0,0,,,,,,
1769765400,2026-01-30T09:30:00.000Z,0,0,,,,,,
1769767200,2026-01-30T10:00:00.000Z,0,0,,,,,,
1769769000,2026-01-30T10:30:00.000Z,0,0,,,,,,
1769770800,2026-01-30T11:00:00.000Z,0,0,,,,,,
1769772600,2026-01-30T11:30:00.000Z,0,0,,,,,,
1769774400,2026-01-30T12:00:00.000Z,0,0,,,,,,
1769776200,2026-01-30T12:30:00.000Z,0,0,,,,,,
1769778000,2026-01-30T13:00:00.000Z,0,0,,,,,,
1769779800,2026-01-30T13:30:00.000Z,0,0,,,,,,
1769781600,2026-01-30T14:00:00.000Z,0,0,,,,,,
1769783400,2026-01-30T14:30:00.000Z,0,0,,,,,,
1769785200,2026-01-30T15:00:00.000Z,0,0,,,,,,
1769787000,2026-01-30T15:30:00.000Z,0,0,,,,,,
1769788800,2026-01-30T16:00:00.000Z,0,0,,,,,,
1769790600,2026-01-30T16:30:00.000Z,0,0,,,,,,
1769792400,2026-01-30T17:00:00.000Z,0,0,,,,,,
1769794200,2026-01-30T17:30:00.000Z,0,0,,,,,,
1769796000,2026-01-30T18:00:00.000Z,0,0,,,,,,
1769797800,2026-01-30T18:30:00.000Z,0,0,,,,,,
1769799600,2026-01-30T19:00:00.000Z,0,0,,,,,,
1769801400,2026-01-30T19:30:00.000Z,0,0,,,,,,
1769803200,2026-01-30T20:00:00.000Z,0,0,,,,,,
1769805000,2026-01-30T20:30:00.000Z,0,0,,,,,,
1769806800,2026-01-30T21:00:00.000Z,0,0,,,,,,
1769808600,2026-01-30T21:30:00.000Z,0,0,,,,,,
1769810400,2026-01-30T22:00:00.000Z,0,0,,,,,,
1769812200,2026-01-30T22:30:00.000Z,0,0,,,,,,
1769986800,2026-02-01T23:00:00.000Z,0,0,,,,,,
1769988600,2026-02-01T23:30:00.000Z,0,0,,,,,,
1769990400,2026-02-02T00:00:00.000Z,0,0,,,,,,
1769992200,2026-02-02T00:30:00.000Z,0,0,,,,,,
1769994000,2026-02-02T01:00:00.000Z,0,0,,,,,,
1769995800,2026-02-02T01:30:00.000Z,0,0,,,,,,
1769997600,2026-02-02T02:00:00.000Z,0,0,,,,,,
1769999400,2026-02-02T02:30:00.000Z,0,0,,,,,,
1770001200,2026-02-02T03:00:00.000Z,0,0,,,,,,
1770003000,2026-02-02T03:30:00.000Z,0,0,,,,,,
1770004800,2026-02-02T04:00:00.000Z,0,0,,,,,,
1770006600,2026-02-02T04:30:00.000Z,0,0,,,,,,
1770008400,2026-02-02T05:00:00.000Z,0,0,,,,,,
1770010200,2026-02-02T05:30:00.000Z,0,0,,,,,,
1770012000,2026-02-02T06:00:00.000Z,0,0,,,,,,
1770013800,2026-02-02T06:30:00.000Z,0,0,,,,,,
1770015600,2026-02-02T07:00:00.000Z,0,0,,,,,,
1770017400,2026-02-02T07:30:00.000Z,0,0,,,,,,
1770019200,2026-02-02T08:00:00.000Z,0,0,,,,,,
1770021000,2026-02-02T08:30:00.000Z,0,0,,,,,,
1770022800,2026-02-02T09:00:00.000Z,0,0,,,,,,
1770024600,2026-02-02T09:30:00.000Z,0,0,,,,,,
1770026400,2026-02-02T10:00:00.000Z,0,0,,,,,,
1770028200,2026-02-02T10:30:00.000Z,0,0,,,,,,
1770030000,2026-02-02T11:00:00.000Z,0,0,,,,,,
1770031800,2026-02-02T11:30:00.000Z,0,0,,,,,,
1770033600,2026-02-02T12:00:00.000Z,0,0,,,,,,
1770035400,2026-02-02T12:30:00.000Z,0,0,,,,,,
1770037200,2026-02-02T13:00:00.000Z,0,0,,,,,,
1770039000,2026-02-02T13:30:00.000Z,0,0,,,,,,
1770040800,2026-02-02T14:00:00.000Z,0,0,,,,,,
1770042600,2026-02-02T14:30:00.000Z,0,0,,,,,,
1770044400,2026-02-02T15:00:00.000Z,0,0,,,,,,
1770046200,2026-02-02T15:30:00.000Z,0,0,,,,,,
1770048000,2026-02-02T16:00:00.000Z,0,0,,,,,,
1770049800,2026-02-02T16:30:00.000Z,0,0,,,,,,
1770051600,2026-02-02T17:00:00.000Z,0,0,,,,,,
1770053400,2026-02-02T17:30:00.000Z,0,0,,,,,,
1770055200,2026-02-02T18:00:00.000Z,0,0,,,,,,
1770057000,2026-02-02T18:30:00.000Z,0,0,,,,,,
1770058800,2026-02-02T19:00:00.000Z,0,0,,,,,,
1770060600,2026-02-02T19:30:00.000Z,0,0,,,,,,
1770062400,2026-02-02T20:00:00.000Z,0,0,,,,,,
1770064200,2026-02-02T20:30:00.000Z,0,0,,,,,,
1770066000,2026-02-02T21:00:00.000Z,0,0,,,,,,
1770067800,2026-02-02T21:30:00.000Z,0,0,,,,,,
1770069600,2026-02-02T22:00:00.000Z,0,0,,,,,,
1770071400,2026-02-02T22:30:00.000Z,0,0,,,,,,
1770080400,2026-02-03T01:00:00.000Z,0,0,,,,,,
1770082200,2026-02-03T01:30:00.000Z,0,0,,,,,,
1770084000,2026-02-03T02:00:00.000Z,0,0,,,,,,
1770085800,2026-02-03T02:30:00.000Z,0,0,,,,,,
1770087600,2026-02-03T03:00:00.000Z,0,0,,,,,,
1770089400,2026-02-03T03:30:00.000Z,0,0,,,,,,
1770091200,2026-02-03T04:00:00.000Z,0,0,,,,,,
1770093000,2026-02-03T04:30:00.000Z,0,0,,,,,,
1770094800,2026-02-03T05:00:00.000Z,0,0,,,,,,
1770096600,2026-02-03T05:30:00.000Z,0,0,,,,,,
1770098400,2026-02-03T06:00:00.000Z,0,0,,,,,,
1770100200,2026-02-03T06:30:00.000Z,0,0,,,,,,
1770102000,2026-02-03T07:00:00.000Z,0,0,,,,,,
1770103800,2026-02-03T07:30:00.000Z,0,0,,,,,,
1770105600,2026-02-03T08:00:00.000Z,0,0,,,,,,
1770107400,2026-02-03T08:30:00.000Z,0,0,,,,,,
1770109200,2026-02-03T09:00:00.000Z,0,0,,,,,,
1770111000,2026-02-03T09:30:00.000Z,0,0,,,,,,
1770112800,2026-02-03T10:00:00.000Z,1,0,,,,,,
1770114600,2026-02-03T10:30:00.000Z,0,0,,,,,,
1770116400,2026-02-03T11:00:00.000Z,0,0,,,,,,
1770118200,2026-02-03T11:30:00.000Z,0,0,,,,,,
1770120000,2026-02-03T12:00:00.000Z,0,0,,,,,,
1770121800,2026-02-03T12:30:00.000Z,0,0,,,,,,
1770123600,2026-02-03T13:00:00.000Z,0,0,,,,,,
1770125400,2026-02-03T13:30:00.000Z,0,0,,,,,,
1770127200,2026-02-03T14:00:00.000Z,0,0,,,,,,
1770129000,2026-02-03T14:30:00.000Z,0,0,,,,,,
1770130800,2026-02-03T15:00:00.000Z,0,0,,,,,,
1770132600,2026-02-03T15:30:00.000Z,0,0,,,,,,
1770134400,2026-02-03T16:00:00.000Z,0,0,,,,,,
1770136200,2026-02-03T16:30:00.000Z,0,0,,,,,,
1770138000,2026-02-03T17:00:00.000Z,0,0,,,,,,
1770139800,2026-02-03T17:30:00.000Z,0,0,,,,,,
1770141600,2026-02-03T18:00:00.000Z,0,0,,,,,,
1770143400,2026-02-03T18:30:00.000Z,0,0,,,,,,
1770145200,2026-02-03T19:00:00.000Z,0,0,,,,,,
1770147000,2026-02-03T19:30:00.000Z,0,0,,,,,,
1770148800,2026-02-03T20:00:00.000Z,0,0,,,,,,
1770150600,2026-02-03T20:30:00.000Z,0,0,,,,,,
1770152400,2026-02-03T21:00:00.000Z,0,0,,,,,,
1770154200,2026-02-03T21:30:00.000Z,0,0,,,,,,
1770156000,2026-02-03T22:00:00.000Z,0,0,,,,,,
1770157800,2026-02-03T22:30:00.000Z,0,0,,,,,,
1770166800,2026-02-04T01:00:00.000Z,0,0,,,,,,
1770168600,2026-02-04T01:30:00.000Z,0,0,,,,,,
1770170400,2026-02-04T02:00:00.000Z,0,0,,,,,,
1770172200,2026-02-04T02:30:00.000Z,0,0,,,,,,
1770174000,2026-02-04T03:00:00.000Z,0,0,,,,,,
1770175800,2026-02-04T03:30:00.000Z,0,0,,,,,,
1770177600,2026-02-04T04:00:00.000Z,0,0,,,,,,
1770179400,2026-02-04T04:30:00.000Z,0,0,,,,,,
1770181200,2026-02-04T05:00:00.000Z,0,0,,,,,,
1770183000,2026-02-04T05:30:00.000Z,0,0,,,,,,
1770184800,2026-02-04T06:00:00.000Z,0,0,,,,,,
1770186600,2026-02-04T06:30:00.000Z,0,0,,,,,,
1770188400,2026-02-04T07:00:00.000Z,0,0,,,,,,
1770190200,2026-02-04T07:30:00.000Z,0,0,,,,,,
1770192000,2026-02-04T08:00:00.000Z,0,0,,,,,,
1770193800,2026-02-04T08:30:00.000Z,0,0,,,,,,
1770195600,2026-02-04T09:00:00.000Z,0,0,,,,,,
1770197400,2026-02-04T09:30:00.000Z,0,0,,,,,,
1770199200,2026-02-04T10:00:00.000Z,0,0,,,,,,
1770201000,2026-02-04T10:30:00.000Z,0,0,,,,,,
1770202800,2026-02-04T11:00:00.000Z,0,0,,,,,,
1770204600,2026-02-04T11:30:00.000Z,0,0,,,,,,
1770206400,2026-02-04T12:00:00.000Z,0,0,,,,,,
1770208200,2026-02-04T12:30:00.000Z,0,0,,,,,,
1770210000,2026-02-04T13:00:00.000Z,0,0,,,,,,
1770211800,2026-02-04T13:30:00.000Z,0,0,,,,,,
1770213600,2026-02-04T14:00:00.000Z,0,0,,,,,,
1770215400,2026-02-04T14:30:00.000Z,0,0,,,,,,
1770217200,2026-02-04T15:00:00.000Z,0,0,,,,,,
1770219000,2026-02-04T15:30:00.000Z,0,0,,,,,,
1770220800,2026-02-04T16:00:00.000Z,0,0,,,,,,
1770222600,2026-02-04T16:30:00.000Z,0,0,,,,,,
1770224400,2026-02-04T17:00:00.000Z,0,0,,,,,,
1770226200,2026-02-04T17:30:00.000Z,0,0,,,,,,
1770228000,2026-02-04T18:00:00.000Z,0,0,,,,,,
1770229800,2026-02-04T18:30:00.000Z,0,0,,,,,,
1770231600,2026-02-04T19:00:00.000Z,0,0,,,,,,
1770233400,2026-02-04T19:30:00.000Z,0,0,,,,,,
1770235200,2026-02-04T20:00:00.000Z,0,1,,,,,,
1770237000,2026-02-04T20:30:00.000Z,0,0,,,,,,
1770238800,2026-02-04T21:00:00.000Z,0,0,,,,,,
1770240600,2026-02-04T21:30:00.000Z,0,0,,,,,,
1770242400,2026-02-04T22:00:00.000Z,0,0,,,,,,
1770244200,2026-02-04T22:30:00.000Z,0,0,,,,,,
1770253200,2026-02-05T01:00:00.000Z,0,0,,,,,,
1770255000,2026-02-05T01:30:00.000Z,0,0,,,,,,
1770256800,2026-02-05T02:00:00.000Z,0,0,,,,,,
1770258600,2026-02-05T02:30:00.000Z,0,0,,,,,,
1770260400,2026-02-05T03:00:00.000Z,0,0,,,,,,
1770262200,2026-02-05T03:30:00.000Z,0,0,,,,,,
1770264000,2026-02-05T04:00:00.000Z,0,0,,,,,,
1770265800,2026-02-05T04:30:00.000Z,0,0,,,,,,
1770267600,2026-02-05T05:00:00.000Z,0,0,,,,,,
1770269400,2026-02-05T05:30:00.000Z,0,0,,,,,,
1770271200,2026-02-05T06:00:00.000Z,0,0,,,,,,
1770273000,2026-02-05T06:30:00.000Z,0,0,,,,,,
1770274800,2026-02-05T07:00:00.000Z,0,0,,,,,,
1770276600,2026-02-05T07:30:00.000Z,0,0,,,,,,
1770278400,2026-02-05T08:00:00.000Z,0,0,,,,,,
1770280200,2026-02-05T08:30:00.000Z,0,0,,,,,,
1770282000,2026-02-05T09:00:00.000Z,0,0,,,,,,
1770283800,2026-02-05T09:30:00.000Z,0,0,,,,,,
1770285600,2026-02-05T10:00:00.000Z,0,0,,,,,,
1770287400,2026-02-05T10:30:00.000Z,0,0,,,,,,
1770289200,2026-02-05T11:00:00.000Z,0,0,,,,,,
